"iteration","parameter","beta","SE","poly_type"
10,"religiousness^4",-0.400326813392459,0.231740357013829,"4"
11,"religiousness^4",-0.675116412811314,0.24140064910055,"4"
12,"religiousness^4",-0.397861046493286,0.229116677671631,"4"
13,"religiousness^4",-0.565205567549605,0.231855370847041,"4"
14,"religiousness^4",-0.489898830295254,0.222873299269984,"4"
15,"religiousness^4",-0.561603729948187,0.231123753146059,"4"
16,"religiousness^4",-0.609905627770551,0.233097815051571,"4"
17,"religiousness^4",-0.563453546398049,0.23130323232973,"4"
18,"religiousness^4",-0.390129589794897,0.237153025220065,"4"
19,"religiousness^4",-0.538322738502592,0.238553945951582,"4"
20,"religiousness^4",-0.581056882570586,0.229321254775365,"4"
21,"religiousness^4",-0.618239701418494,0.235312351783326,"4"
22,"religiousness^4",-0.681604725785107,0.236819983720994,"4"
23,"religiousness^4",-0.570537618842867,0.236826745609696,"4"
24,"religiousness^4",-0.61586778577482,0.24119274893427,"4"
25,"religiousness^4",-0.529025983608461,0.22520254842123,"4"
26,"religiousness^4",-0.750451596910254,0.24244640932831,"4"
27,"religiousness^4",-0.675733951671895,0.240221229826822,"4"
28,"religiousness^4",-0.609465595009305,0.236142475622435,"4"
29,"religiousness^4",-0.616945887017236,0.236625213419247,"4"
30,"religiousness^4",-0.593949893970796,0.230743120710525,"4"
31,"religiousness^4",-0.668680223988655,0.228395938700805,"4"
32,"religiousness^4",-0.654137818601127,0.228386129433092,"4"
33,"religiousness^4",-0.424230611935394,0.238022130101289,"4"
34,"religiousness^4",-0.795584707850684,0.233838309101355,"4"
35,"religiousness^4",-0.434244423339022,0.239246983612366,"4"
36,"religiousness^4",-0.693380698541645,0.23239244997042,"4"
37,"religiousness^4",-0.503511865039108,0.23931337305694,"4"
38,"religiousness^4",-0.693485437447786,0.230823230397795,"4"
39,"religiousness^4",-0.647450249270961,0.232603289546594,"4"
40,"religiousness^4",-0.575064531389586,0.230438595561992,"4"
41,"religiousness^4",-0.631917096297184,0.237680586991891,"4"
42,"religiousness^4",-0.727502186745253,0.22966040737194,"4"
43,"religiousness^4",-0.484518677449307,0.229639361734149,"4"
44,"religiousness^4",-0.667618453473025,0.239867401047189,"4"
45,"religiousness^4",-0.688045332195758,0.23432128364639,"4"
46,"religiousness^4",-0.646027867138933,0.240120636860216,"4"
47,"religiousness^4",-0.544793772999237,0.231590907932797,"4"
48,"religiousness^4",-0.55504868668359,0.233524041927371,"4"
49,"religiousness^4",-0.454731513056995,0.225521062190168,"4"
50,"religiousness^4",-0.525347086665367,0.228729742426242,"4"
51,"religiousness^4",-0.641867307539103,0.233120948460716,"4"
52,"religiousness^4",-0.567906097124872,0.235437627727529,"4"
53,"religiousness^4",-0.678955923931056,0.236207252071197,"4"
54,"religiousness^4",-0.538566029257448,0.235515523316293,"4"
55,"religiousness^4",-0.576932780114255,0.226988649786532,"4"
56,"religiousness^4",-0.558766612353644,0.233697466416422,"4"
57,"religiousness^4",-0.477389008966333,0.233672323348192,"4"
58,"religiousness^4",-0.524356979977522,0.235744523712776,"4"
59,"religiousness^4",-0.661209772314068,0.235182399889009,"4"
60,"religiousness^4",-0.669064768942153,0.243371865345292,"4"
61,"religiousness^4",-0.51809374000566,0.233662380301595,"4"
62,"religiousness^4",-0.669408187411954,0.228941948290257,"4"
63,"religiousness^4",-0.515494694749676,0.239746709039502,"4"
64,"religiousness^4",-0.552187276300636,0.23088815657761,"4"
65,"religiousness^4",-0.675400750153151,0.2403408021035,"4"
66,"religiousness^4",-0.901524465768629,0.23269358328305,"4"
67,"religiousness^4",-0.536038696162184,0.23184468269572,"4"
68,"religiousness^4",-0.549546593436505,0.233392432436312,"4"
69,"religiousness^4",-0.732819415005659,0.238783963382282,"4"
70,"religiousness^4",-0.906328377540376,0.232992873031821,"4"
71,"religiousness^4",-0.567270965549491,0.242742050333153,"4"
72,"religiousness^4",-0.518993266030814,0.239439679554253,"4"
73,"religiousness^4",-0.794124540597223,0.236671155569102,"4"
74,"religiousness^4",-0.542274983081437,0.240067055523825,"4"
75,"religiousness^4",-0.529885098191121,0.228298359495482,"4"
76,"religiousness^4",-0.431132340092033,0.23307888649791,"4"
77,"religiousness^4",-0.646926696008806,0.230379686506286,"4"
78,"religiousness^4",-0.692703613584216,0.23796802448265,"4"
79,"religiousness^4",-0.560403212436358,0.23088562815716,"4"
80,"religiousness^4",-0.746441143249358,0.236137431401925,"4"
81,"religiousness^4",-0.569363427432509,0.232993810411731,"4"
82,"religiousness^4",-0.645772844900851,0.232474241493168,"4"
83,"religiousness^4",-0.572021462776715,0.238923806049315,"4"
84,"religiousness^4",-0.386703252533222,0.229044301364313,"4"
85,"religiousness^4",-0.674542476053382,0.238403657070079,"4"
86,"religiousness^4",-0.619104830515411,0.240239325140457,"4"
87,"religiousness^4",-0.419543322556334,0.227357087944336,"4"
88,"religiousness^4",-0.497164266775167,0.231522600311815,"4"
89,"religiousness^4",-0.551434590999154,0.237445374130675,"4"
90,"religiousness^4",-0.605356669346532,0.235084249084931,"4"
91,"religiousness^4",-0.590078096165055,0.228662857820052,"4"
92,"religiousness^4",-0.638101102656053,0.249690397208657,"4"
93,"religiousness^4",-0.746942524044589,0.23187192507084,"4"
94,"religiousness^4",-0.569728772861425,0.237599900771081,"4"
95,"religiousness^4",-0.429853285997098,0.230779817096381,"4"
96,"religiousness^4",-0.879664401564748,0.240151887356091,"4"
97,"religiousness^4",-0.60920616597337,0.233586904203956,"4"
98,"religiousness^4",-0.372066904203733,0.240491066232174,"4"
99,"religiousness^4",-0.373318982023514,0.23766020718973,"4"
100,"religiousness^4",-0.401305065792497,0.246420452220678,"4"
101,"religiousness^4",-0.712701087200277,0.230897959103576,"4"
102,"religiousness^4",-0.338919869840643,0.227813346884993,"4"
103,"religiousness^4",-0.372882687451053,0.228444082021893,"4"
104,"religiousness^4",-0.72250671661062,0.232112472456936,"4"
105,"religiousness^4",-0.522693077285438,0.233461577516157,"4"
106,"religiousness^4",-0.557563658220483,0.242132946946412,"4"
107,"religiousness^4",-0.707868328106642,0.233764307416891,"4"
108,"religiousness^4",-0.582760214974653,0.228779748786215,"4"
109,"religiousness^4",-0.486587203257485,0.231958833203758,"4"
110,"religiousness^4",-0.507950791720043,0.243962743742664,"4"
111,"religiousness^4",-0.262417840364576,0.235733901954156,"4"
112,"religiousness^4",-0.460692719828118,0.236644410777883,"4"
113,"religiousness^4",-0.62565185315508,0.233469084775445,"4"
114,"religiousness^4",-0.515271894487322,0.235394584331758,"4"
115,"religiousness^4",-0.752835872750536,0.228083715523602,"4"
116,"religiousness^4",-0.608614381108214,0.231988460253072,"4"
117,"religiousness^4",-0.694016537269576,0.238700481145754,"4"
118,"religiousness^4",-0.65022276377274,0.242533066947984,"4"
119,"religiousness^4",-0.615510377056955,0.23221643431002,"4"
120,"religiousness^4",-0.338333392194422,0.245656706724202,"4"
121,"religiousness^4",-0.797648001811111,0.23825427643234,"4"
122,"religiousness^4",-0.623064000225919,0.232961628849791,"4"
123,"religiousness^4",-0.535221276621775,0.229798438037391,"4"
124,"religiousness^4",-0.780328223674982,0.238779092727089,"4"
125,"religiousness^4",-0.748250359575549,0.231759168908725,"4"
126,"religiousness^4",-0.565847240348853,0.233114053660874,"4"
127,"religiousness^4",-0.584395222520233,0.249326433282207,"4"
128,"religiousness^4",-0.677273816283112,0.227330335002955,"4"
129,"religiousness^4",-0.778130848093896,0.236987000924043,"4"
130,"religiousness^4",-0.541937095352928,0.229247407471607,"4"
131,"religiousness^4",-0.63700188624468,0.237709242413377,"4"
132,"religiousness^4",-0.601074416779766,0.237489465305157,"4"
133,"religiousness^4",-0.607258569657188,0.247468766586277,"4"
134,"religiousness^4",-0.47132335123282,0.23481129470553,"4"
135,"religiousness^4",-0.553605620667126,0.233096262173712,"4"
136,"religiousness^4",-0.456158492701258,0.240371925985165,"4"
137,"religiousness^4",-0.607124158534951,0.230809467343499,"4"
138,"religiousness^4",-0.503497193684318,0.234092341871547,"4"
139,"religiousness^4",-0.33780416729756,0.233101166191224,"4"
140,"religiousness^4",-0.837691763291326,0.245687140489002,"4"
141,"religiousness^4",-0.238146618581705,0.242288436788176,"4"
142,"religiousness^4",-0.660614077956312,0.23451915002737,"4"
143,"religiousness^4",-0.499320540900821,0.234223118443653,"4"
144,"religiousness^4",-0.444637439348105,0.243166613295781,"4"
145,"religiousness^4",-0.475218992046952,0.233280300832263,"4"
146,"religiousness^4",-0.673239212090885,0.225983620479616,"4"
147,"religiousness^4",-0.704315795210698,0.243176763741919,"4"
148,"religiousness^4",-0.586186554818875,0.243404547481974,"4"
149,"religiousness^4",-0.428019550118784,0.245851361849958,"4"
150,"religiousness^4",-0.649315893062231,0.237726092819999,"4"
151,"religiousness^4",-0.503372137145181,0.231687218805912,"4"
152,"religiousness^4",-0.802322073892731,0.241585757393692,"4"
153,"religiousness^4",-0.980027278065779,0.247818779674436,"4"
154,"religiousness^4",-0.557007352664057,0.236902580036607,"4"
155,"religiousness^4",-0.351119583054295,0.231619015579456,"4"
156,"religiousness^4",-0.59924576454848,0.237591440266789,"4"
157,"religiousness^4",-0.344481353289371,0.233021920157374,"4"
158,"religiousness^4",-0.768597806786003,0.23007894760845,"4"
159,"religiousness^4",-0.456617509691331,0.233163799871358,"4"
160,"religiousness^4",-0.636290768791407,0.236353724262718,"4"
161,"religiousness^4",-0.488554634911886,0.231817875749654,"4"
162,"religiousness^4",-0.705993393354432,0.232286230697681,"4"
163,"religiousness^4",-0.401473248790025,0.233932990551527,"4"
164,"religiousness^4",-0.709826405198614,0.228270197264654,"4"
165,"religiousness^4",-0.707480426342027,0.231249860249131,"4"
166,"religiousness^4",-0.668209110137741,0.236262232918832,"4"
167,"religiousness^4",-0.652679502245596,0.241202788652722,"4"
168,"religiousness^4",-0.719597345899573,0.241645294106712,"4"
169,"religiousness^4",-0.738565799653932,0.237347533596106,"4"
170,"religiousness^4",-0.550017903701755,0.233524505196909,"4"
171,"religiousness^4",-0.638388673368623,0.237540135893302,"4"
172,"religiousness^4",-0.632869972076369,0.240514920633884,"4"
173,"religiousness^4",-0.800548401988577,0.240622386497033,"4"
174,"religiousness^4",-0.605045645186358,0.238302082852538,"4"
175,"religiousness^4",-0.42764554446823,0.224449326020828,"4"
176,"religiousness^4",-0.703619983897071,0.235006295126726,"4"
177,"religiousness^4",-0.547808872114039,0.233546805365907,"4"
178,"religiousness^4",-0.658999990370695,0.235107638140361,"4"
179,"religiousness^4",-0.640521710456581,0.239750900381616,"4"
180,"religiousness^4",-0.457103022385633,0.226165646233238,"4"
181,"religiousness^4",-0.660743750779334,0.231931448888516,"4"
182,"religiousness^4",-0.632517342325894,0.230568237859439,"4"
183,"religiousness^4",-0.6222910052828,0.229481813195789,"4"
184,"religiousness^4",-0.48728135976076,0.242720698914871,"4"
185,"religiousness^4",-0.568477909562542,0.232491228809979,"4"
186,"religiousness^4",-0.654662582904698,0.231716533311658,"4"
187,"religiousness^4",-0.439189104373204,0.229922110392691,"4"
188,"religiousness^4",-0.584957198715854,0.227301948454138,"4"
189,"religiousness^4",-0.746719411884991,0.242872712123846,"4"
190,"religiousness^4",-0.731383032296839,0.236993098994254,"4"
191,"religiousness^4",-0.744459876416806,0.230541438496871,"4"
192,"religiousness^4",-0.4714413115323,0.228844454669579,"4"
193,"religiousness^4",-0.511483409267665,0.233740933927672,"4"
194,"religiousness^4",-0.564529223832261,0.225861926665096,"4"
195,"religiousness^4",-0.491682567330221,0.239583222803788,"4"
196,"religiousness^4",-0.748867514605314,0.240090307564008,"4"
197,"religiousness^4",-0.686316805828558,0.234177784705864,"4"
198,"religiousness^4",-0.338492264744518,0.23977115039969,"4"
199,"religiousness^4",-0.375908863810145,0.23878882255051,"4"
200,"religiousness^4",-0.499431211230111,0.231665441314562,"4"
201,"religiousness^4",-0.517874499586204,0.233299740807422,"4"
202,"religiousness^4",-0.589166837652445,0.237229172909245,"4"
203,"religiousness^4",-0.675112251910532,0.225428979426092,"4"
204,"religiousness^4",-0.89173865857486,0.238525100377552,"4"
205,"religiousness^4",-0.384884342662668,0.22978246343847,"4"
206,"religiousness^4",-0.603879982997449,0.232456753073593,"4"
207,"religiousness^4",-0.772081088718806,0.235494987019272,"4"
208,"religiousness^4",-0.553051878924044,0.23518817738937,"4"
209,"religiousness^4",-0.430369909124256,0.233283422646345,"4"
210,"religiousness^4",-0.568263946393633,0.241518778147865,"4"
211,"religiousness^4",-0.751242205920524,0.244177512935756,"4"
212,"religiousness^4",-0.542209466183655,0.230239828923501,"4"
213,"religiousness^4",-0.470982769529964,0.237124374255863,"4"
214,"religiousness^4",-0.595700886697293,0.236636542985188,"4"
215,"religiousness^4",-0.557801851459474,0.23480486210631,"4"
216,"religiousness^4",-0.372290762029875,0.226155263343545,"4"
217,"religiousness^4",-0.64783857544204,0.24047633817125,"4"
218,"religiousness^4",-0.790293241495735,0.240652412812272,"4"
219,"religiousness^4",-0.876116299256391,0.232267232327566,"4"
220,"religiousness^4",-0.768671426930506,0.230825732465147,"4"
221,"religiousness^4",-0.452061153973316,0.233618263508357,"4"
222,"religiousness^4",-0.641733962969208,0.234053298042876,"4"
223,"religiousness^4",-0.626931309985594,0.241671847402094,"4"
224,"religiousness^4",-0.610353771854236,0.241589670502001,"4"
225,"religiousness^4",-0.520521835231052,0.240313895941813,"4"
226,"religiousness^4",-0.408932701241747,0.236658955269898,"4"
227,"religiousness^4",-0.45655712840767,0.230742460500533,"4"
228,"religiousness^4",-0.762213055628266,0.235491555960851,"4"
229,"religiousness^4",-0.595083644359901,0.239171767378187,"4"
230,"religiousness^4",-0.60475781755478,0.24070976837853,"4"
231,"religiousness^4",-0.724126416531442,0.236104094509905,"4"
232,"religiousness^4",-0.503607315076006,0.227601991662209,"4"
233,"religiousness^4",-0.602155669257239,0.247922061679178,"4"
234,"religiousness^4",-0.457385921108264,0.234755773817755,"4"
235,"religiousness^4",-0.444472771344102,0.231377062196299,"4"
236,"religiousness^4",-0.382748479647941,0.235561024037852,"4"
237,"religiousness^4",-0.689234527395828,0.243387883944976,"4"
238,"religiousness^4",-0.575967015833297,0.243048103905672,"4"
239,"religiousness^4",-0.594081648571919,0.236727111834352,"4"
240,"religiousness^4",-0.665945347550909,0.232015857126925,"4"
241,"religiousness^4",-0.512507529493466,0.232142571350461,"4"
242,"religiousness^4",-0.818069831983259,0.246605173020337,"4"
243,"religiousness^4",-0.625554098295451,0.231992423031578,"4"
244,"religiousness^4",-0.798550158300044,0.233127946694905,"4"
245,"religiousness^4",-0.463371810209137,0.231955808111135,"4"
246,"religiousness^4",-0.597815204997816,0.231634752630816,"4"
247,"religiousness^4",-0.474175786526825,0.235398582646555,"4"
248,"religiousness^4",-0.707584425912194,0.229381126259615,"4"
249,"religiousness^4",-0.460848003530138,0.243225377999943,"4"
250,"religiousness^4",-0.650853836585177,0.230418642035042,"4"
251,"religiousness^4",-0.456212812534146,0.231385814705853,"4"
252,"religiousness^4",-0.460585780117501,0.229277333299074,"4"
253,"religiousness^4",-0.521047801441477,0.231752702001508,"4"
254,"religiousness^4",-0.799597186104899,0.236580296043019,"4"
255,"religiousness^4",-0.604029059208414,0.236337666000217,"4"
256,"religiousness^4",-0.542437916617038,0.238817629739213,"4"
257,"religiousness^4",-0.516721033705354,0.233064477558861,"4"
258,"religiousness^4",-0.679653919560685,0.238129480060364,"4"
259,"religiousness^4",-0.821122637155316,0.234737297749867,"4"
260,"religiousness^4",-0.508405163103262,0.22991727988987,"4"
261,"religiousness^4",-0.53873584770335,0.240293242968297,"4"
262,"religiousness^4",-0.827174121068415,0.236575405002011,"4"
263,"religiousness^4",-0.638899185279666,0.235764678784869,"4"
264,"religiousness^4",-0.582788132244317,0.239104659551071,"4"
265,"religiousness^4",-0.546901737375787,0.228730728282205,"4"
266,"religiousness^4",-0.568080974295867,0.230817423615955,"4"
267,"religiousness^4",-0.581774071866149,0.245358455652826,"4"
268,"religiousness^4",-0.682669096846827,0.236829953995155,"4"
269,"religiousness^4",-0.517431397838697,0.233425900156562,"4"
270,"religiousness^4",-0.523369028613025,0.234317713037444,"4"
271,"religiousness^4",-0.46669248627467,0.242341804334742,"4"
272,"religiousness^4",-0.578376534356229,0.230506573828663,"4"
273,"religiousness^4",-0.593364969146204,0.231419879807904,"4"
274,"religiousness^4",-0.630802441745339,0.236416637570755,"4"
275,"religiousness^4",-0.726155801703554,0.237661333646395,"4"
276,"religiousness^4",-0.599606362876133,0.248661374779546,"4"
277,"religiousness^4",-0.633293713993218,0.231640694015858,"4"
278,"religiousness^4",-0.811888199337569,0.234594012318871,"4"
279,"religiousness^4",-0.606765030834436,0.228780421058562,"4"
280,"religiousness^4",-0.60453259822477,0.226568460006947,"4"
281,"religiousness^4",-0.74376596662303,0.23258732982638,"4"
282,"religiousness^4",-0.491228755692035,0.226927999169583,"4"
283,"religiousness^4",-0.76782306080265,0.233803078365086,"4"
284,"religiousness^4",-0.618138030954439,0.230983829336946,"4"
285,"religiousness^4",-0.57376325273488,0.233329058521687,"4"
286,"religiousness^4",-0.654118884550355,0.236457442298183,"4"
287,"religiousness^4",-0.501452019987627,0.236281460488064,"4"
288,"religiousness^4",-0.459859212347937,0.232290867453005,"4"
289,"religiousness^4",-0.320500408490516,0.227854719543193,"4"
290,"religiousness^4",-0.792446853909693,0.238488962621747,"4"
291,"religiousness^4",-0.502291618304113,0.235484033987198,"4"
292,"religiousness^4",-0.564702024754759,0.237131663729585,"4"
293,"religiousness^4",-0.499970924167822,0.23315665064799,"4"
294,"religiousness^4",-0.695632916434572,0.233962296079209,"4"
295,"religiousness^4",-0.53454232819782,0.23018178413274,"4"
296,"religiousness^4",-0.622469186942805,0.238413477338147,"4"
297,"religiousness^4",-0.615057379668826,0.233136378331326,"4"
298,"religiousness^4",-0.496839456431966,0.234597496681824,"4"
299,"religiousness^4",-0.561877964020502,0.240099047148544,"4"
300,"religiousness^4",-0.544281532501111,0.232770054191532,"4"
301,"religiousness^4",-0.596360612501343,0.233314403770858,"4"
302,"religiousness^4",-0.492666449240981,0.234901437899419,"4"
303,"religiousness^4",-0.674953542859918,0.23668836412948,"4"
304,"religiousness^4",-0.752074195106152,0.241143307235466,"4"
305,"religiousness^4",-0.538499260783002,0.230854355129332,"4"
306,"religiousness^4",-0.475961413776007,0.234769052212085,"4"
307,"religiousness^4",-0.630914356287029,0.239277933657346,"4"
308,"religiousness^4",-0.540714129533011,0.235947552090321,"4"
309,"religiousness^4",-0.453098841549306,0.234842358536473,"4"
310,"religiousness^4",-0.605872749088503,0.23352845102564,"4"
311,"religiousness^4",-0.396352224182182,0.231907812377195,"4"
312,"religiousness^4",-0.598976111876471,0.232580188897302,"4"
313,"religiousness^4",-0.697228469689574,0.236263638929295,"4"
314,"religiousness^4",-0.602931740899713,0.232715943743623,"4"
315,"religiousness^4",-0.557320360597621,0.243366737009577,"4"
316,"religiousness^4",-0.554722894603001,0.231430772573767,"4"
317,"religiousness^4",-0.646737166610149,0.232735341937787,"4"
318,"religiousness^4",-0.59082041982813,0.23458840019898,"4"
319,"religiousness^4",-0.723401481970593,0.248412459900859,"4"
320,"religiousness^4",-0.57708760413175,0.234238926563916,"4"
321,"religiousness^4",-0.59182515940096,0.24608971954422,"4"
322,"religiousness^4",-0.637025813567069,0.235170782979692,"4"
323,"religiousness^4",-0.543223701632782,0.226734960069308,"4"
324,"religiousness^4",-0.495662047789046,0.236199771011515,"4"
325,"religiousness^4",-0.482339406508433,0.236060010269423,"4"
326,"religiousness^4",-0.437555114502458,0.238388171851038,"4"
327,"religiousness^4",-0.599086954643077,0.230183236897911,"4"
328,"religiousness^4",-0.43164165037191,0.232966535960897,"4"
329,"religiousness^4",-0.68557101798136,0.238394595187307,"4"
330,"religiousness^4",-0.601089059219554,0.226237253485219,"4"
331,"religiousness^4",-0.779235246730297,0.236290916542121,"4"
332,"religiousness^4",-0.657001274538685,0.240438764658399,"4"
333,"religiousness^4",-0.526793132928236,0.225839898507003,"4"
334,"religiousness^4",-0.527054842664567,0.233903285982528,"4"
335,"religiousness^4",-0.517579540635638,0.237766005141511,"4"
336,"religiousness^4",-0.461683610984215,0.241687790726181,"4"
337,"religiousness^4",-0.806357491297867,0.232953762032198,"4"
338,"religiousness^4",-0.479602080948586,0.234198775966252,"4"
339,"religiousness^4",-0.482894349543752,0.235349202616412,"4"
340,"religiousness^4",-0.596220220793108,0.233087245863414,"4"
341,"religiousness^4",-0.717039759549904,0.241094972931456,"4"
342,"religiousness^4",-0.615855817698096,0.233674106233439,"4"
343,"religiousness^4",-0.778841300511703,0.234379494463776,"4"
344,"religiousness^4",-0.668059237123797,0.236160260991672,"4"
345,"religiousness^4",-0.870673308598541,0.236304546666187,"4"
346,"religiousness^4",-0.561580887558789,0.236062591577998,"4"
347,"religiousness^4",-0.706100915394696,0.240940372852087,"4"
348,"religiousness^4",-0.369319574295354,0.242285564484436,"4"
349,"religiousness^4",-0.533616132547895,0.231217169025663,"4"
350,"religiousness^4",-0.448466261867254,0.232811940988841,"4"
351,"religiousness^4",-0.380606090082113,0.237475533772266,"4"
352,"religiousness^4",-0.603901915371366,0.230428565602532,"4"
353,"religiousness^4",-0.606534119257466,0.236678035247558,"4"
354,"religiousness^4",-0.646814936375802,0.226117941930535,"4"
355,"religiousness^4",-0.700467601160135,0.2313513330703,"4"
356,"religiousness^4",-0.717018147760309,0.238367729420444,"4"
357,"religiousness^4",-0.585819846466906,0.241182028913936,"4"
358,"religiousness^4",-0.677963354776147,0.239296356834276,"4"
359,"religiousness^4",-0.43886002340501,0.23303883896399,"4"
360,"religiousness^4",-0.540363874986021,0.233147246097011,"4"
361,"religiousness^4",-0.653535841499125,0.231415561094765,"4"
362,"religiousness^4",-0.607567005205741,0.231937559773601,"4"
363,"religiousness^4",-0.594234876871376,0.227840636006418,"4"
364,"religiousness^4",-0.63031445411182,0.233118046388722,"4"
365,"religiousness^4",-0.858071009496947,0.238093630867797,"4"
366,"religiousness^4",-0.638730240920121,0.237107293308609,"4"
367,"religiousness^4",-0.552972578331492,0.225359678066663,"4"
368,"religiousness^4",-0.57280328413333,0.238711911675001,"4"
369,"religiousness^4",-0.692298683717593,0.22852540172369,"4"
370,"religiousness^4",-0.703581171698449,0.23532854228883,"4"
371,"religiousness^4",-0.627112320127797,0.240625826335905,"4"
372,"religiousness^4",-0.581066277411753,0.240160674630379,"4"
373,"religiousness^4",-0.465898845332973,0.241116804126953,"4"
374,"religiousness^4",-0.591017083012244,0.227614592216311,"4"
375,"religiousness^4",-0.450665052969538,0.235670933623985,"4"
376,"religiousness^4",-0.601781032758824,0.225665122573731,"4"
377,"religiousness^4",-0.650086254192256,0.236138879260215,"4"
378,"religiousness^4",-0.602099228852187,0.247382434566005,"4"
379,"religiousness^4",-0.721805895010767,0.225326569687668,"4"
380,"religiousness^4",-0.311043729421613,0.235007933950509,"4"
381,"religiousness^4",-0.694026032407639,0.237720986669926,"4"
382,"religiousness^4",-0.578493089717417,0.238078816485835,"4"
383,"religiousness^4",-0.667604634614146,0.235609815601126,"4"
384,"religiousness^4",-0.706848312441526,0.237988568573805,"4"
385,"religiousness^4",-0.543037617261203,0.231455042640326,"4"
386,"religiousness^4",-0.659079178633631,0.241315787767541,"4"
387,"religiousness^4",-0.990959758279787,0.239866656046459,"4"
388,"religiousness^4",-0.560304823442675,0.235320261539054,"4"
389,"religiousness^4",-0.523594635326809,0.233594291760282,"4"
390,"religiousness^4",-0.521240811112696,0.230674001656704,"4"
391,"religiousness^4",-0.595327535803139,0.233907773857562,"4"
392,"religiousness^4",-0.69710177255855,0.246354497612121,"4"
393,"religiousness^4",-0.700364201905078,0.23522011449715,"4"
394,"religiousness^4",-0.622909561179586,0.228328217082876,"4"
395,"religiousness^4",-0.425702988667584,0.242031561305868,"4"
396,"religiousness^4",-0.495374851038716,0.235328729824447,"4"
397,"religiousness^4",-0.66540523169068,0.244302003388157,"4"
398,"religiousness^4",-0.515275092200978,0.249926081393171,"4"
399,"religiousness^4",-0.731339720506339,0.23522761167776,"4"
400,"religiousness^4",-0.401322372902285,0.23355694260549,"4"
401,"religiousness^4",-0.69411124514665,0.233170988177845,"4"
402,"religiousness^4",-0.541122373185406,0.238318324307962,"4"
403,"religiousness^4",-0.717763657044698,0.24298917345521,"4"
404,"religiousness^4",-0.367672410178321,0.233986987956409,"4"
405,"religiousness^4",-0.432536533539718,0.227648245567756,"4"
406,"religiousness^4",-0.645795954142207,0.230146848238133,"4"
407,"religiousness^4",-0.610176508736422,0.234726411595412,"4"
408,"religiousness^4",-0.504017965040171,0.245232884370869,"4"
409,"religiousness^4",-0.661579735542381,0.239317197803553,"4"
410,"religiousness^4",-0.507210303034308,0.23607127067014,"4"
411,"religiousness^4",-0.501017585671792,0.240840161822963,"4"
412,"religiousness^4",-0.646057156860537,0.239725906592441,"4"
413,"religiousness^4",-0.723162949249897,0.232446416911171,"4"
414,"religiousness^4",-0.582342874293476,0.233137168781725,"4"
415,"religiousness^4",-0.486171360774185,0.230625955930431,"4"
416,"religiousness^4",-0.52571915414287,0.234247250525891,"4"
417,"religiousness^4",-0.763547760744439,0.229911728643379,"4"
418,"religiousness^4",-0.638472858555872,0.235223835862961,"4"
419,"religiousness^4",-0.548101999644217,0.232662458421547,"4"
420,"religiousness^4",-0.278523231250177,0.237847728022633,"4"
421,"religiousness^4",-0.557337677237023,0.241904038676674,"4"
422,"religiousness^4",-0.416360292792998,0.239067299575211,"4"
423,"religiousness^4",-0.699191138673514,0.229779953570627,"4"
424,"religiousness^4",-0.419406684237754,0.229551623960978,"4"
425,"religiousness^4",-0.49203741945918,0.234531018746259,"4"
426,"religiousness^4",-0.737826645782765,0.234915615222327,"4"
427,"religiousness^4",-0.726231788794838,0.233651984015175,"4"
428,"religiousness^4",-0.74264058733901,0.230805275677058,"4"
429,"religiousness^4",-0.570027870605908,0.238489802450443,"4"
430,"religiousness^4",-0.544288160238496,0.233578726425823,"4"
431,"religiousness^4",-0.654417755170491,0.232383496987501,"4"
432,"religiousness^4",-0.377542000985827,0.236966505318455,"4"
433,"religiousness^4",-0.644974383852047,0.238512774543309,"4"
434,"religiousness^4",-0.658766691638893,0.233690150627815,"4"
435,"religiousness^4",-0.568903326071203,0.230548475328094,"4"
436,"religiousness^4",-0.859239664426252,0.241185267468812,"4"
437,"religiousness^4",-0.610699478699034,0.231376250204409,"4"
438,"religiousness^4",-0.542957435480323,0.23648393864286,"4"
439,"religiousness^4",-0.680328124391323,0.228908286905391,"4"
440,"religiousness^4",-0.558784802624802,0.22465994750148,"4"
441,"religiousness^4",-0.468807397835804,0.235795088545865,"4"
442,"religiousness^4",-0.72680122788435,0.233099290907534,"4"
443,"religiousness^4",-0.483305633005035,0.234192433187233,"4"
444,"religiousness^4",-0.840589970832569,0.238733207611066,"4"
445,"religiousness^4",-0.627802670918091,0.231730171801756,"4"
446,"religiousness^4",-0.424998736204081,0.234597425324122,"4"
447,"religiousness^4",-0.626792777396858,0.228047795465157,"4"
448,"religiousness^4",-0.646227069690696,0.235977926448473,"4"
449,"religiousness^4",-0.698345322948344,0.23545553716824,"4"
450,"religiousness^4",-0.734030374509353,0.236380936557154,"4"
451,"religiousness^4",-0.584024841360724,0.238683344747176,"4"
452,"religiousness^4",-0.581340037612197,0.238460607365268,"4"
453,"religiousness^4",-0.733076296554031,0.232845933439255,"4"
454,"religiousness^4",-0.427558108366239,0.233057391551708,"4"
455,"religiousness^4",-0.793234211157795,0.234639187864882,"4"
456,"religiousness^4",-0.62963003126765,0.237997757946606,"4"
457,"religiousness^4",-0.611086153281645,0.22909475436013,"4"
458,"religiousness^4",-0.643541905038955,0.232550237790582,"4"
459,"religiousness^4",-0.877174326086102,0.238816440737171,"4"
