"iteration","parameter","beta","SE","poly_type"
133,"religiousness.C",0.179036610759934,0.243334892632784,"C"
134,"religiousness.C",0.164545434953725,0.239999702550735,"C"
135,"religiousness.C",-0.00182067223590887,0.233832909406739,"C"
136,"religiousness.C",0.0546277525179878,0.240460282014533,"C"
137,"religiousness.C",0.00555693868424241,0.239667219460542,"C"
138,"religiousness.C",0.34295066299208,0.241761333492984,"C"
139,"religiousness.C",-0.0748040289743377,0.234242369682079,"C"
140,"religiousness.C",0.0945591781479262,0.239554333936795,"C"
141,"religiousness.C",0.119776849447518,0.239624061671752,"C"
142,"religiousness.C",0.0966166033871701,0.240791927146593,"C"
143,"religiousness.C",0.0725251891300065,0.237445973968693,"C"
144,"religiousness.C",-0.0165530659206013,0.23620902263046,"C"
145,"religiousness.C",0.0588203728157956,0.237854738448737,"C"
146,"religiousness.C",0.0792547884224771,0.238777508711561,"C"
147,"religiousness.C",-0.00569211805136944,0.233654559242805,"C"
148,"religiousness.C",-0.00741029896294107,0.235059413828513,"C"
149,"religiousness.C",0.0860452915534637,0.248904589371489,"C"
150,"religiousness.C",0.124119566803609,0.234118832035258,"C"
151,"religiousness.C",0.200459229053333,0.24047122094996,"C"
152,"religiousness.C",0.188745045148941,0.24392754794124,"C"
153,"religiousness.C",0.207522231610723,0.23382338427132,"C"
154,"religiousness.C",0.3018544660422,0.237414935260435,"C"
155,"religiousness.C",0.0773052815501842,0.238836627607213,"C"
156,"religiousness.C",0.0951932310334518,0.239332567024877,"C"
157,"religiousness.C",0.144381926795668,0.235695453105672,"C"
158,"religiousness.C",0.0233323776636551,0.236458967476883,"C"
159,"religiousness.C",0.024104760518026,0.232759019960198,"C"
160,"religiousness.C",0.0274529583639787,0.236360529758042,"C"
161,"religiousness.C",0.15526210498336,0.242783741137875,"C"
162,"religiousness.C",0.1494196380435,0.23819859854749,"C"
163,"religiousness.C",0.135703833590459,0.235551297587074,"C"
164,"religiousness.C",0.104066486881986,0.240454844258693,"C"
165,"religiousness.C",0.116206140175173,0.233498909675052,"C"
166,"religiousness.C",0.0358401425769588,0.23760853565142,"C"
167,"religiousness.C",-0.0393576303129032,0.234644687240811,"C"
168,"religiousness.C",0.0492636697790321,0.231327103867195,"C"
169,"religiousness.C",0.165964633740937,0.241839435143933,"C"
170,"religiousness.C",0.19044050063614,0.236545729405337,"C"
171,"religiousness.C",0.333793835661898,0.245811587214685,"C"
172,"religiousness.C",0.0931299046098615,0.235108281959597,"C"
173,"religiousness.C",0.192426523867701,0.235384799912594,"C"
174,"religiousness.C",0.195607692919813,0.235984939119632,"C"
175,"religiousness.C",0.251409438782518,0.244900917304868,"C"
176,"religiousness.C",0.249933570223675,0.235282935133876,"C"
177,"religiousness.C",0.0350379011929411,0.236094807798821,"C"
178,"religiousness.C",0.0890812069595031,0.236586462749386,"C"
179,"religiousness.C",0.163751412493557,0.241187433782726,"C"
180,"religiousness.C",0.121222402014743,0.237920169211772,"C"
181,"religiousness.C",0.164691641710769,0.243696958362847,"C"
182,"religiousness.C",0.0121332696034349,0.242309816544497,"C"
183,"religiousness.C",0.100712595703967,0.236876070804821,"C"
184,"religiousness.C",0.0873938127459971,0.237190843279001,"C"
185,"religiousness.C",0.00194216458716008,0.23905985765145,"C"
186,"religiousness.C",0.156964966707283,0.23637817786159,"C"
187,"religiousness.C",0.0116499091848533,0.231407608650103,"C"
188,"religiousness.C",0.202322759000055,0.244472895918241,"C"
189,"religiousness.C",0.283673117981192,0.237893153342643,"C"
190,"religiousness.C",0.0369023954781946,0.230698139819947,"C"
191,"religiousness.C",-0.0682677468160152,0.242767645673048,"C"
192,"religiousness.C",0.235955288384814,0.239798818931733,"C"
193,"religiousness.C",-0.026673101502568,0.241463025214606,"C"
194,"religiousness.C",0.165250411042728,0.238300039311657,"C"
195,"religiousness.C",0.187554776656871,0.235321907284509,"C"
196,"religiousness.C",0.193257263070767,0.241371222260069,"C"
197,"religiousness.C",0.120513127970139,0.242391883742362,"C"
198,"religiousness.C",0.0713579484149069,0.243310178359153,"C"
199,"religiousness.C",0.123297416992903,0.235669399836283,"C"
200,"religiousness.C",0.274211986163063,0.238855407623169,"C"
201,"religiousness.C",0.0125709644820912,0.241920903339369,"C"
202,"religiousness.C",0.0776389380836841,0.231780788175828,"C"
203,"religiousness.C",0.112039810597118,0.236860649771563,"C"
204,"religiousness.C",0.155837002202063,0.240710319843652,"C"
205,"religiousness.C",0.214139448990591,0.251535395979889,"C"
206,"religiousness.C",0.101173288007682,0.239914956479674,"C"
207,"religiousness.C",0.2615395809272,0.238673148765925,"C"
208,"religiousness.C",0.0603513253595244,0.241519435064203,"C"
209,"religiousness.C",0.117340018169457,0.24522260888518,"C"
210,"religiousness.C",0.0614962034136738,0.235802163218781,"C"
211,"religiousness.C",0.0720206738178291,0.2467329495362,"C"
212,"religiousness.C",0.0905120185959042,0.247055412242168,"C"
213,"religiousness.C",0.0198045610805299,0.24198410185453,"C"
214,"religiousness.C",-0.0775948168383134,0.236678604231347,"C"
215,"religiousness.C",0.0192655444404387,0.237594993544939,"C"
216,"religiousness.C",0.126005827675667,0.235332354604466,"C"
217,"religiousness.C",0.109384123674866,0.235683597254111,"C"
218,"religiousness.C",0.114997642293667,0.243909464568427,"C"
219,"religiousness.C",0.272050076611709,0.239847263585145,"C"
220,"religiousness.C",0.19681103245369,0.237333671534873,"C"
221,"religiousness.C",-0.0702709972001181,0.239370266918595,"C"
222,"religiousness.C",0.206239647419553,0.237543706074169,"C"
223,"religiousness.C",0.0836178085840178,0.239622339223265,"C"
224,"religiousness.C",0.141833523114854,0.240292478371815,"C"
225,"religiousness.C",0.10427940065708,0.234894237775011,"C"
226,"religiousness.C",0.0880819613140979,0.231137221600941,"C"
227,"religiousness.C",0.200049198018028,0.236929445134361,"C"
228,"religiousness.C",0.0717764487931465,0.239834159202437,"C"
229,"religiousness.C",0.0540884167967126,0.241752435523147,"C"
230,"religiousness.C",-0.12073666423645,0.243494540591681,"C"
231,"religiousness.C",0.13341970728355,0.238270618052441,"C"
232,"religiousness.C",0.111464233284914,0.241289561628683,"C"
233,"religiousness.C",0.0129049977683294,0.241887465619988,"C"
234,"religiousness.C",0.0287452765363187,0.2334393133243,"C"
235,"religiousness.C",0.192735221113068,0.243438629729444,"C"
236,"religiousness.C",0.137182703460775,0.236359874743732,"C"
237,"religiousness.C",-0.0351617788049417,0.23643294672604,"C"
238,"religiousness.C",0.102456030423194,0.237735460343764,"C"
239,"religiousness.C",0.1134520576822,0.241982063811698,"C"
240,"religiousness.C",0.180564165935632,0.238249548730046,"C"
241,"religiousness.C",0.169854523843145,0.242608546623195,"C"
242,"religiousness.C",0.0911414391651835,0.235904035047633,"C"
243,"religiousness.C",0.040949616535192,0.229966184643528,"C"
244,"religiousness.C",0.0606296343657033,0.234416093406211,"C"
245,"religiousness.C",0.0144640570134007,0.237094132099713,"C"
246,"religiousness.C",0.117930935031899,0.241259375667853,"C"
247,"religiousness.C",0.269668717128029,0.238124061233798,"C"
248,"religiousness.C",-0.00628461799946131,0.240059332278013,"C"
249,"religiousness.C",0.0874357716037733,0.241802646294153,"C"
250,"religiousness.C",0.216540112582894,0.239071755299284,"C"
251,"religiousness.C",0.0495479090712794,0.234434663893196,"C"
252,"religiousness.C",0.212358479508554,0.249408115316773,"C"
253,"religiousness.C",0.0874748893168734,0.241360479111591,"C"
254,"religiousness.C",0.00950019766569447,0.235536730751099,"C"
255,"religiousness.C",0.245110831717959,0.238161067724354,"C"
256,"religiousness.C",0.192709168315556,0.236878139566694,"C"
257,"religiousness.C",-0.031729956279397,0.238565231039944,"C"
258,"religiousness.C",0.259869601525876,0.240557929177995,"C"
259,"religiousness.C",0.074865287573367,0.236811030642202,"C"
260,"religiousness.C",0.105836716738019,0.236752205029765,"C"
261,"religiousness.C",0.189413363792204,0.233401861149599,"C"
262,"religiousness.C",-0.0848277576453215,0.238116097265623,"C"
263,"religiousness.C",-0.0419824101684714,0.239032210902591,"C"
264,"religiousness.C",0.203759518791772,0.24193346447264,"C"
265,"religiousness.C",0.253242944730234,0.237624920260502,"C"
266,"religiousness.C",0.0214995988595023,0.240780053235803,"C"
267,"religiousness.C",0.197409108821237,0.2460165332902,"C"
268,"religiousness.C",0.0810283399814942,0.23551971723194,"C"
269,"religiousness.C",0.116076948330766,0.239135707403865,"C"
270,"religiousness.C",-0.126683583298916,0.241331045234265,"C"
271,"religiousness.C",0.0685733249004348,0.230310966097069,"C"
272,"religiousness.C",0.0572659557246923,0.239747882421513,"C"
273,"religiousness.C",0.0920418192802271,0.235776738725597,"C"
274,"religiousness.C",0.0109657963398221,0.232523474524752,"C"
275,"religiousness.C",0.131797255040933,0.237941713447752,"C"
276,"religiousness.C",0.147964694779369,0.235676320052378,"C"
277,"religiousness.C",0.213697679791397,0.231048442633723,"C"
278,"religiousness.C",0.155637209829576,0.238440106251423,"C"
279,"religiousness.C",0.102391494959937,0.238282197226134,"C"
280,"religiousness.C",0.149059529985112,0.240376945403068,"C"
281,"religiousness.C",-0.0522835589888329,0.234833978040644,"C"
282,"religiousness.C",0.000710841804230275,0.237131359272417,"C"
283,"religiousness.C",0.14335273450768,0.234727506808289,"C"
284,"religiousness.C",0.162056041388796,0.243350602103694,"C"
285,"religiousness.C",0.0655261589319573,0.242397427815321,"C"
286,"religiousness.C",0.0158633951175399,0.229960113591138,"C"
287,"religiousness.C",0.0309725153083554,0.237155569875946,"C"
288,"religiousness.C",0.204886146739919,0.242970713109543,"C"
289,"religiousness.C",0.17790090398232,0.238009644839575,"C"
290,"religiousness.C",0.050918488615952,0.233064300289237,"C"
291,"religiousness.C",0.0327601626570949,0.23692809931957,"C"
292,"religiousness.C",0.193165131479278,0.232468258130856,"C"
293,"religiousness.C",0.104952972394172,0.23472314830202,"C"
294,"religiousness.C",-0.0246965014016053,0.24389463665435,"C"
295,"religiousness.C",0.121849483700751,0.239907079671813,"C"
296,"religiousness.C",0.0899711830613276,0.234125542237795,"C"
297,"religiousness.C",0.20933123464131,0.233120855916824,"C"
298,"religiousness.C",0.124390869898237,0.237954812743483,"C"
299,"religiousness.C",0.00442167514926545,0.237960751281093,"C"
300,"religiousness.C",0.0635417339476725,0.236164483108767,"C"
301,"religiousness.C",0.0800843343817293,0.234045376903891,"C"
302,"religiousness.C",-0.0294321196610319,0.241987109884821,"C"
303,"religiousness.C",0.0207912257254431,0.236055716368435,"C"
304,"religiousness.C",0.132839122881865,0.239828054327609,"C"
305,"religiousness.C",0.105514024360016,0.238129741482198,"C"
306,"religiousness.C",0.0144753792173229,0.23456049115685,"C"
307,"religiousness.C",0.0485259169830476,0.237175473828668,"C"
308,"religiousness.C",0.101437408650606,0.236980846405472,"C"
309,"religiousness.C",0.119271965495625,0.236919180468377,"C"
310,"religiousness.C",0.00225247291571912,0.228178742506268,"C"
311,"religiousness.C",0.0525738324889344,0.2292261845357,"C"
312,"religiousness.C",0.293676650674849,0.239058956148776,"C"
313,"religiousness.C",0.0171720999757267,0.236223878454533,"C"
314,"religiousness.C",0.0558521234024387,0.240241897907345,"C"
315,"religiousness.C",0.126356104189296,0.235479958012594,"C"
316,"religiousness.C",0.0836675162306637,0.243661846210629,"C"
317,"religiousness.C",0.0379637555760276,0.240497622536138,"C"
318,"religiousness.C",0.0308472699972746,0.238882498311902,"C"
319,"religiousness.C",0.0146906762838776,0.241452781901995,"C"
320,"religiousness.C",0.0744559349615918,0.239969338168114,"C"
321,"religiousness.C",0.227285548243124,0.237002443421471,"C"
322,"religiousness.C",0.206919453654498,0.234678333753619,"C"
323,"religiousness.C",0.0707312909594028,0.233919682216934,"C"
324,"religiousness.C",0.0881661146271182,0.238870399423067,"C"
325,"religiousness.C",0.0313032110519404,0.234585077919936,"C"
326,"religiousness.C",0.0366102100972057,0.236811444322118,"C"
327,"religiousness.C",0.127315446346419,0.233550897711013,"C"
328,"religiousness.C",0.0949614319082287,0.239372781926659,"C"
329,"religiousness.C",0.136116467722856,0.23664009783378,"C"
330,"religiousness.C",0.0599049517072324,0.24503045081136,"C"
331,"religiousness.C",-0.0278221012978089,0.237321878866936,"C"
332,"religiousness.C",0.106977681664528,0.23620107774753,"C"
333,"religiousness.C",0.00711671383787533,0.237508952894285,"C"
334,"religiousness.C",0.11712435536506,0.238879337487996,"C"
335,"religiousness.C",-0.0318793922207564,0.239680353467984,"C"
336,"religiousness.C",0.0626446110147938,0.234498533145061,"C"
337,"religiousness.C",-0.0235714054273465,0.239949248335606,"C"
338,"religiousness.C",0.0705921380240957,0.236994687917419,"C"
339,"religiousness.C",0.0924945648787597,0.232620581838633,"C"
340,"religiousness.C",-0.110829512800865,0.240713723428353,"C"
341,"religiousness.C",0.181811292691926,0.233818875639783,"C"
342,"religiousness.C",-0.0584614414556794,0.241806115730357,"C"
343,"religiousness.C",0.0741876136803658,0.243991029405634,"C"
344,"religiousness.C",0.105696655736284,0.232285632825092,"C"
345,"religiousness.C",0.10621788311835,0.233295466150242,"C"
346,"religiousness.C",0.186849059596212,0.23921211289917,"C"
347,"religiousness.C",0.196491791014769,0.235956738778428,"C"
348,"religiousness.C",0.0903046615101076,0.229574722609378,"C"
349,"religiousness.C",0.156259593830612,0.239528539342352,"C"
350,"religiousness.C",0.0942756969203471,0.236440253240784,"C"
351,"religiousness.C",0.154363880741706,0.23762026817643,"C"
352,"religiousness.C",0.325457624305251,0.246885929776622,"C"
353,"religiousness.C",0.00883435727582703,0.232016220224387,"C"
354,"religiousness.C",0.0593078676882136,0.236707132754016,"C"
355,"religiousness.C",0.135289009119015,0.239691623276689,"C"
356,"religiousness.C",0.0965404830925158,0.238190922935942,"C"
357,"religiousness.C",0.00914689337371834,0.243599184114514,"C"
358,"religiousness.C",0.128243929282693,0.235209829794064,"C"
359,"religiousness.C",-0.0808549093665272,0.23741712979217,"C"
360,"religiousness.C",0.0740355876462399,0.237466459434156,"C"
361,"religiousness.C",0.0753747097447057,0.232625667458053,"C"
362,"religiousness.C",-0.0230157254847932,0.241311189783188,"C"
363,"religiousness.C",0.0236314222068002,0.239883804721151,"C"
364,"religiousness.C",0.0616565494253649,0.242647587536834,"C"
365,"religiousness.C",0.302117930718571,0.241708718330671,"C"
366,"religiousness.C",0.13771104749363,0.23961045331631,"C"
367,"religiousness.C",0.000924217044153581,0.229717671831817,"C"
368,"religiousness.C",0.131920144382677,0.244385507186708,"C"
369,"religiousness.C",0.124339165976401,0.246113016188905,"C"
370,"religiousness.C",0.236863715083213,0.239941184863133,"C"
371,"religiousness.C",0.148278301923438,0.237850892932752,"C"
372,"religiousness.C",-0.0720242828455953,0.241523765477905,"C"
373,"religiousness.C",0.0208195490063906,0.229822622156582,"C"
374,"religiousness.C",0.0277172887635735,0.233546127385373,"C"
375,"religiousness.C",0.0643811094362064,0.234696599476542,"C"
376,"religiousness.C",0.237330043048587,0.242641283177048,"C"
377,"religiousness.C",0.221877679020627,0.240725107800799,"C"
378,"religiousness.C",0.203626440229457,0.23680509527747,"C"
379,"religiousness.C",0.125357665662909,0.232696257027363,"C"
380,"religiousness.C",0.0382182442901498,0.238200375129769,"C"
381,"religiousness.C",0.04863208767846,0.239782213024646,"C"
382,"religiousness.C",0.101943489214127,0.229080434367602,"C"
383,"religiousness.C",0.151228331987317,0.240477858974649,"C"
384,"religiousness.C",0.155485638051418,0.236155157979204,"C"
385,"religiousness.C",0.0855065148704518,0.237813069228813,"C"
386,"religiousness.C",0.137709567015523,0.232553829886623,"C"
387,"religiousness.C",0.109690210213725,0.23839617784163,"C"
388,"religiousness.C",0.0337338267997018,0.232636368324017,"C"
389,"religiousness.C",-0.0285258459277014,0.23331903308767,"C"
390,"religiousness.C",0.0362291067032543,0.240859884782992,"C"
391,"religiousness.C",0.145552152458629,0.242950953766285,"C"
392,"religiousness.C",0.0934371448998628,0.242981343987873,"C"
393,"religiousness.C",0.2455312640119,0.252749317050691,"C"
394,"religiousness.C",0.049455943804096,0.235846428047351,"C"
395,"religiousness.C",0.071207003145474,0.237974152818007,"C"
396,"religiousness.C",-0.106722784307457,0.235896896483788,"C"
397,"religiousness.C",0.0547939717638627,0.236244003864213,"C"
398,"religiousness.C",0.0678039917284641,0.239211503226048,"C"
399,"religiousness.C",0.13083771352193,0.246364825128773,"C"
400,"religiousness.C",0.076485904790197,0.241489841548764,"C"
401,"religiousness.C",0.149983769212088,0.241338325950454,"C"
402,"religiousness.C",0.207951441019408,0.238386668475121,"C"
403,"religiousness.C",0.273162808727215,0.243183055406573,"C"
404,"religiousness.C",0.0251112449064754,0.234257850092882,"C"
405,"religiousness.C",-0.00240690513883319,0.232866089035836,"C"
406,"religiousness.C",-0.0392486113619532,0.240002259758508,"C"
407,"religiousness.C",0.115216798886813,0.238002195786619,"C"
408,"religiousness.C",0.157841876003641,0.236437635755859,"C"
409,"religiousness.C",0.264688298146672,0.236811117374017,"C"
410,"religiousness.C",0.0728168377541845,0.236254708036716,"C"
411,"religiousness.C",0.125753272564922,0.245348086350016,"C"
412,"religiousness.C",0.0757091149455468,0.237721048438848,"C"
413,"religiousness.C",0.128777525103535,0.237819311066558,"C"
414,"religiousness.C",0.0131080937589431,0.235151032881517,"C"
415,"religiousness.C",0.134628411525603,0.236173453810541,"C"
416,"religiousness.C",0.188336723080644,0.23576999579847,"C"
417,"religiousness.C",-0.0959667919481412,0.234996927762073,"C"
418,"religiousness.C",-0.0168496303737203,0.240809116047206,"C"
419,"religiousness.C",0.234691409312381,0.240679663788344,"C"
420,"religiousness.C",0.120910636645233,0.238489717386956,"C"
421,"religiousness.C",0.128523387739458,0.241658024204896,"C"
422,"religiousness.C",0.222841683103663,0.238996052698302,"C"
423,"religiousness.C",0.165860971944453,0.236301858137882,"C"
424,"religiousness.C",-0.0416024768315128,0.240411099392171,"C"
425,"religiousness.C",-0.00646249526306897,0.232732747750572,"C"
426,"religiousness.C",0.139910686829986,0.23141670265548,"C"
427,"religiousness.C",0.233819292141569,0.238416940441281,"C"
428,"religiousness.C",-0.0382684222038222,0.232846197629734,"C"
429,"religiousness.C",0.202331023031294,0.242937074964939,"C"
430,"religiousness.C",0.103309912648863,0.240438645467151,"C"
431,"religiousness.C",0.128475558571327,0.23508418437184,"C"
432,"religiousness.C",0.0942773051879007,0.241198457663273,"C"
433,"religiousness.C",0.292239398731766,0.242222242918436,"C"
434,"religiousness.C",0.105330505015556,0.236139067857698,"C"
435,"religiousness.C",0.293609812923769,0.238171742360527,"C"
436,"religiousness.C",0.0708611570927542,0.238630114400873,"C"
437,"religiousness.C",0.0868622843364552,0.230223612792523,"C"
438,"religiousness.C",0.00834956676827588,0.242771668939728,"C"
439,"religiousness.C",0.121931091951439,0.238398262233749,"C"
440,"religiousness.C",0.195995529406783,0.23665394372987,"C"
441,"religiousness.C",0.210498030135564,0.244961647622842,"C"
442,"religiousness.C",0.301104358765367,0.23224779671176,"C"
443,"religiousness.C",0.0625177281688175,0.233888264677043,"C"
444,"religiousness.C",-0.0462218604855298,0.237669584083268,"C"
445,"religiousness.C",0.198450080925467,0.239442663477235,"C"
446,"religiousness.C",0.157244133943093,0.23921516001312,"C"
447,"religiousness.C",0.0696556219458291,0.23636718239603,"C"
448,"religiousness.C",-0.00584836589061906,0.235988126777942,"C"
449,"religiousness.C",0.237868753386628,0.238901138626479,"C"
450,"religiousness.C",0.125096764539514,0.236674917780457,"C"
451,"religiousness.C",0.187129063699631,0.237200179000218,"C"
452,"religiousness.C",0.134485896901794,0.234996276947116,"C"
453,"religiousness.C",0.191696198683293,0.23380202101731,"C"
454,"religiousness.C",-0.0157814569660285,0.236088108973816,"C"
455,"religiousness.C",0.110856236689634,0.237370393423593,"C"
456,"religiousness.C",0.143739862640387,0.238373653856437,"C"
457,"religiousness.C",0.0994053942622424,0.23995567069111,"C"
458,"religiousness.C",0.0677167533056608,0.239088595467057,"C"
459,"religiousness.C",0.174302860266643,0.232193579529947,"C"
460,"religiousness.C",-0.0490445528738992,0.23549337881424,"C"
461,"religiousness.C",-0.144249964009027,0.237096327931496,"C"
462,"religiousness.C",-0.0653727371929317,0.234575431016144,"C"
463,"religiousness.C",0.121372553219205,0.23948733638549,"C"
464,"religiousness.C",0.0665714513513333,0.237385668296834,"C"
465,"religiousness.C",0.144888458493953,0.235562078952621,"C"
466,"religiousness.C",0.00326242603652034,0.236406963315362,"C"
467,"religiousness.C",0.0369078009921292,0.239412237365933,"C"
468,"religiousness.C",0.225423484801362,0.239016610147419,"C"
469,"religiousness.C",-0.0271795749936351,0.239617442176311,"C"
470,"religiousness.C",-0.0530314161483528,0.240995592419183,"C"
471,"religiousness.C",0.107522417206912,0.239457547502014,"C"
472,"religiousness.C",0.206537783872812,0.233699516832617,"C"
473,"religiousness.C",0.0726106713251717,0.236052210820073,"C"
474,"religiousness.C",0.149681321575357,0.234698439541169,"C"
475,"religiousness.C",-0.0391386168863044,0.236069026836628,"C"
476,"religiousness.C",-0.0795170340048392,0.233492966410003,"C"
477,"religiousness.C",0.257226925206698,0.240512118210273,"C"
478,"religiousness.C",0.438272546819409,0.244802470718837,"C"
479,"religiousness.C",0.123255443525909,0.241776210096207,"C"
480,"religiousness.C",0.17234629213795,0.241101784253257,"C"
481,"religiousness.C",0.135973122065988,0.243333532430813,"C"
482,"religiousness.C",0.134510218727261,0.234742043418348,"C"
483,"religiousness.C",0.0777695809535535,0.235747984032032,"C"
484,"religiousness.C",0.0508394638178774,0.237577841412371,"C"
485,"religiousness.C",-0.0751838534566377,0.240678986824733,"C"
486,"religiousness.C",0.160556472938429,0.238547038250716,"C"
487,"religiousness.C",0.0818640823170277,0.23562239304454,"C"
488,"religiousness.C",0.164348074634865,0.238576379186078,"C"
489,"religiousness.C",0.13127505974468,0.242266618805163,"C"
490,"religiousness.C",0.0837572706996804,0.235118089432492,"C"
491,"religiousness.C",0.137971809680499,0.232548103033454,"C"
492,"religiousness.C",0.137549818416667,0.238229794419081,"C"
493,"religiousness.C",0.123634986321389,0.238694061958132,"C"
494,"religiousness.C",0.0481210121354092,0.234909832545295,"C"
495,"religiousness.C",-0.0499991483936672,0.249650564619844,"C"
496,"religiousness.C",0.0172496350244879,0.240106418309189,"C"
497,"religiousness.C",0.0692920812210147,0.237163139365547,"C"
498,"religiousness.C",0.135705566165331,0.238717395740979,"C"
499,"religiousness.C",0.251471061619847,0.240497938306655,"C"
500,"religiousness.C",0.31790783583075,0.241161192490896,"C"
1,"religiousness^4",-0.514355900085109,0.215366830153,"4"
2,"religiousness^4",-0.689839391304635,0.210912402987783,"4"
3,"religiousness^4",-0.525550843227013,0.214494309255647,"4"
4,"religiousness^4",-0.672110671631955,0.213951688456722,"4"
5,"religiousness^4",-0.615203518440694,0.215527439292515,"4"
6,"religiousness^4",-0.755737840958345,0.217293937908186,"4"
7,"religiousness^4",-0.567456214486806,0.207947932838096,"4"
8,"religiousness^4",-0.550905489191452,0.210034332645256,"4"
9,"religiousness^4",-0.641400053382458,0.21533475277591,"4"
10,"religiousness^4",-0.330511394990052,0.213506880082137,"4"
11,"religiousness^4",-0.651314044879133,0.21099952256178,"4"
12,"religiousness^4",-0.702526179197937,0.20867811804476,"4"
13,"religiousness^4",-0.507423616537118,0.213506553952107,"4"
14,"religiousness^4",-0.554648411741223,0.209851633519553,"4"
15,"religiousness^4",-0.48898013306445,0.216457050878993,"4"
16,"religiousness^4",-0.535407473117093,0.216983659642896,"4"
17,"religiousness^4",-0.585273360389793,0.211803196314279,"4"
18,"religiousness^4",-0.727537225935039,0.213441775780429,"4"
19,"religiousness^4",-0.727599454508077,0.223850738705607,"4"
20,"religiousness^4",-0.579863129180783,0.207492985587015,"4"
21,"religiousness^4",-0.498950422656199,0.212710775218286,"4"
22,"religiousness^4",-0.553878692010416,0.210725572518582,"4"
23,"religiousness^4",-0.821908223471389,0.216066665040535,"4"
24,"religiousness^4",-0.662797173783244,0.212512523296777,"4"
25,"religiousness^4",-0.636024129108861,0.214994699161564,"4"
26,"religiousness^4",-0.501749854349661,0.211560510925388,"4"
27,"religiousness^4",-0.611100591171532,0.211956239682326,"4"
28,"religiousness^4",-0.449014841497897,0.211003773834589,"4"
29,"religiousness^4",-0.5995634748988,0.212677716554746,"4"
30,"religiousness^4",-0.549759927678342,0.209434990964532,"4"
31,"religiousness^4",-0.632789195261921,0.209872115359229,"4"
32,"religiousness^4",-0.623611562578468,0.216302704268826,"4"
33,"religiousness^4",-0.604089980990594,0.211878555977676,"4"
34,"religiousness^4",-0.570656007860828,0.219474573719068,"4"
35,"religiousness^4",-0.50612869990194,0.213707367765515,"4"
36,"religiousness^4",-0.683300092928289,0.215960205318108,"4"
37,"religiousness^4",-0.596654701929451,0.210617889790448,"4"
38,"religiousness^4",-0.658919788726548,0.216616610497324,"4"
39,"religiousness^4",-0.681614009009782,0.209796585655561,"4"
40,"religiousness^4",-0.573655992753063,0.211659796385694,"4"
41,"religiousness^4",-0.492637643246776,0.208411856436196,"4"
42,"religiousness^4",-0.601386544002233,0.212504805707077,"4"
43,"religiousness^4",-0.662770421346344,0.213414730731398,"4"
44,"religiousness^4",-0.642615589899673,0.215715799141176,"4"
45,"religiousness^4",-0.515450939343994,0.211355253323987,"4"
46,"religiousness^4",-0.592561665444697,0.209633340675507,"4"
47,"religiousness^4",-0.568617470017379,0.20695420582755,"4"
48,"religiousness^4",-0.603077173275871,0.213297883120512,"4"
49,"religiousness^4",-0.55221748249573,0.211829122986602,"4"
50,"religiousness^4",-0.630166707118085,0.207364100782238,"4"
51,"religiousness^4",-0.71204469359939,0.214937923422111,"4"
52,"religiousness^4",-0.624793951491298,0.215747763749655,"4"
53,"religiousness^4",-0.609254711648455,0.216924209851622,"4"
54,"religiousness^4",-0.625767832827343,0.216501687715214,"4"
55,"religiousness^4",-0.470860404181538,0.209584174256068,"4"
56,"religiousness^4",-0.679369648595578,0.214613485409555,"4"
57,"religiousness^4",-0.581039080520448,0.211049225562085,"4"
58,"religiousness^4",-0.748374423332432,0.213852445479987,"4"
59,"religiousness^4",-0.645149934868908,0.214327491053374,"4"
60,"religiousness^4",-0.584580332787538,0.212068637920574,"4"
61,"religiousness^4",-0.483996081972815,0.215204560412948,"4"
62,"religiousness^4",-0.682673826480678,0.21113634299031,"4"
63,"religiousness^4",-0.451456070257709,0.214361830098474,"4"
64,"religiousness^4",-0.667391895479897,0.211651460712294,"4"
65,"religiousness^4",-0.516069178728952,0.208785699553184,"4"
66,"religiousness^4",-0.533011962020816,0.211018282314155,"4"
67,"religiousness^4",-0.620547661214791,0.209458641740546,"4"
68,"religiousness^4",-0.460371963055508,0.21118589876107,"4"
69,"religiousness^4",-0.631410078322103,0.21321785760049,"4"
70,"religiousness^4",-0.661044557574701,0.211551690698319,"4"
71,"religiousness^4",-0.673303789296617,0.21088926203347,"4"
72,"religiousness^4",-0.674539014447144,0.212309795228563,"4"
73,"religiousness^4",-0.590891334508374,0.210260875532772,"4"
74,"religiousness^4",-0.599037515514031,0.208486997394437,"4"
75,"religiousness^4",-0.610072854224446,0.211907472508329,"4"
76,"religiousness^4",-0.546661163416445,0.215805245563189,"4"
77,"religiousness^4",-0.496667334733672,0.210434263050105,"4"
78,"religiousness^4",-0.569612577905765,0.215251738430115,"4"
79,"religiousness^4",-0.589632582641365,0.213230143595577,"4"
80,"religiousness^4",-0.581849910572227,0.209330136690031,"4"
81,"religiousness^4",-0.588210787594616,0.214010248152778,"4"
82,"religiousness^4",-0.443873535119367,0.218770219375308,"4"
83,"religiousness^4",-0.555950327520147,0.214591565800309,"4"
84,"religiousness^4",-0.609579519136989,0.208563580313027,"4"
85,"religiousness^4",-0.612559226499026,0.210793389334957,"4"
86,"religiousness^4",-0.666078799979485,0.220490349016212,"4"
87,"religiousness^4",-0.428621297083163,0.207605368689422,"4"
