"iteration","parameter","beta","SE","poly_type"
348,"religiousness.Q",-0.190912208236531,0.271061242367728,"Q"
349,"religiousness.Q",-0.132866591345429,0.275880829364982,"Q"
350,"religiousness.Q",-0.30030409565312,0.264490570129309,"Q"
351,"religiousness.Q",-0.22458563506045,0.268057329312123,"Q"
352,"religiousness.Q",-0.236657378347751,0.264575637792001,"Q"
353,"religiousness.Q",-0.257503079926494,0.267041742793593,"Q"
354,"religiousness.Q",-0.301540125923829,0.264617782157456,"Q"
355,"religiousness.Q",-0.193229037854463,0.272474937418735,"Q"
356,"religiousness.Q",-0.260589470845645,0.268120345964723,"Q"
357,"religiousness.Q",-0.206651339180788,0.270728850156697,"Q"
358,"religiousness.Q",-0.169826385759171,0.268335525087049,"Q"
359,"religiousness.Q",-0.313695260940574,0.267704424062314,"Q"
360,"religiousness.Q",-0.211621806843368,0.272703780882832,"Q"
361,"religiousness.Q",-0.238607951971954,0.264465792733949,"Q"
362,"religiousness.Q",-0.238094213506201,0.267641369129197,"Q"
363,"religiousness.Q",-0.26407281601856,0.26696265254936,"Q"
364,"religiousness.Q",-0.212877077969244,0.268552901146147,"Q"
365,"religiousness.Q",-0.29362811603854,0.266269873268864,"Q"
366,"religiousness.Q",-0.289930069221906,0.268969974231914,"Q"
367,"religiousness.Q",-0.295801031664329,0.26617767962395,"Q"
368,"religiousness.Q",-0.235084494975558,0.268059516159457,"Q"
369,"religiousness.Q",-0.229147590831052,0.266396205545969,"Q"
370,"religiousness.Q",-0.272953693877069,0.2696183233365,"Q"
371,"religiousness.Q",-0.140948931237929,0.273032420213944,"Q"
372,"religiousness.Q",-0.365904087533308,0.268784091119156,"Q"
373,"religiousness.Q",-0.261273512849391,0.267756353203649,"Q"
374,"religiousness.Q",-0.263238053466054,0.267536563871819,"Q"
375,"religiousness.Q",-0.274404564892613,0.266268151146388,"Q"
376,"religiousness.Q",-0.159325222188205,0.273476315416713,"Q"
377,"religiousness.Q",-0.344529787889736,0.265651530227101,"Q"
378,"religiousness.Q",-0.313401134766064,0.269639578424717,"Q"
379,"religiousness.Q",-0.217270841338732,0.26762669350406,"Q"
380,"religiousness.Q",-0.150195363239781,0.269345711304637,"Q"
381,"religiousness.Q",-0.250616089708882,0.265033211743518,"Q"
382,"religiousness.Q",-0.196409021577012,0.269547292277622,"Q"
383,"religiousness.Q",-0.29234530201429,0.269816179571859,"Q"
384,"religiousness.Q",-0.269519301946199,0.267844385779575,"Q"
385,"religiousness.Q",-0.290006966350024,0.266405527450245,"Q"
386,"religiousness.Q",-0.153490732381529,0.277573033332094,"Q"
387,"religiousness.Q",-0.206411169965654,0.271871481497745,"Q"
388,"religiousness.Q",-0.254401089772708,0.269706912489834,"Q"
389,"religiousness.Q",-0.203274746082583,0.271325411835831,"Q"
390,"religiousness.Q",-0.177037299198316,0.270083302444517,"Q"
391,"religiousness.Q",-0.153318209422064,0.270732225509673,"Q"
392,"religiousness.Q",-0.281244183676467,0.265978375434294,"Q"
393,"religiousness.Q",-0.389092097834521,0.266558164927921,"Q"
394,"religiousness.Q",-0.205764668190653,0.268491097302533,"Q"
395,"religiousness.Q",-0.295628166970635,0.272173703350053,"Q"
396,"religiousness.Q",-0.261017350475158,0.266268733443654,"Q"
397,"religiousness.Q",-0.264463695264545,0.268666705193707,"Q"
398,"religiousness.Q",-0.178753661460532,0.276462271736246,"Q"
399,"religiousness.Q",-0.252540164557832,0.263357421852566,"Q"
400,"religiousness.Q",-0.19769950426822,0.27036888135058,"Q"
401,"religiousness.Q",-0.216292548163247,0.266981734221491,"Q"
402,"religiousness.Q",-0.280810696379857,0.26847154741476,"Q"
403,"religiousness.Q",-0.183993653639301,0.266842954406846,"Q"
404,"religiousness.Q",-0.283060011317142,0.26699106351014,"Q"
405,"religiousness.Q",-0.206677725862582,0.269760334819623,"Q"
406,"religiousness.Q",-0.162259520366465,0.27549411608602,"Q"
407,"religiousness.Q",-0.279345789567301,0.268555712330048,"Q"
408,"religiousness.Q",-0.259486702743961,0.264505209363826,"Q"
409,"religiousness.Q",-0.240470406356738,0.263341523207106,"Q"
410,"religiousness.Q",-0.298392952523021,0.269730748259705,"Q"
411,"religiousness.Q",-0.185821216916355,0.274385230331067,"Q"
412,"religiousness.Q",-0.199972028787651,0.27489358874797,"Q"
413,"religiousness.Q",-0.270134151748598,0.268537763453414,"Q"
414,"religiousness.Q",-0.361555459799891,0.266608107556608,"Q"
415,"religiousness.Q",-0.129882847384662,0.272091154888714,"Q"
416,"religiousness.Q",-0.248057877447565,0.267951038614374,"Q"
417,"religiousness.Q",-0.280825413510897,0.266845632348132,"Q"
418,"religiousness.Q",-0.292354596294676,0.265260893889164,"Q"
419,"religiousness.Q",-0.201076182700437,0.267310821463758,"Q"
420,"religiousness.Q",-0.277770461052179,0.267165056217832,"Q"
421,"religiousness.Q",-0.238280780537564,0.267223967376831,"Q"
422,"religiousness.Q",-0.209569751836305,0.265592933918966,"Q"
423,"religiousness.Q",-0.304322148756853,0.269649850655041,"Q"
424,"religiousness.Q",-0.163804474287551,0.270337535830805,"Q"
425,"religiousness.Q",-0.27641138017576,0.269765468663909,"Q"
426,"religiousness.Q",-0.211079793892286,0.26592512654752,"Q"
427,"religiousness.Q",-0.207258234010738,0.267558033767273,"Q"
428,"religiousness.Q",-0.186348366339587,0.274215638087836,"Q"
429,"religiousness.Q",-0.224936188929231,0.27353691665298,"Q"
430,"religiousness.Q",-0.247594016233964,0.267370580008012,"Q"
431,"religiousness.Q",-0.338109456781286,0.265040330753546,"Q"
432,"religiousness.Q",-0.271541232900248,0.268383929278896,"Q"
433,"religiousness.Q",-0.173173030271058,0.269047946329838,"Q"
434,"religiousness.Q",-0.192932114351941,0.27081089553382,"Q"
435,"religiousness.Q",-0.283222719949011,0.26647172426244,"Q"
436,"religiousness.Q",-0.252297641267543,0.266137654274943,"Q"
437,"religiousness.Q",-0.294199425258965,0.267448445921575,"Q"
438,"religiousness.Q",-0.284110478912482,0.27041099934062,"Q"
439,"religiousness.Q",-0.347841708202394,0.271191598769689,"Q"
440,"religiousness.Q",-0.306116340472606,0.268934604247594,"Q"
441,"religiousness.Q",-0.342818541613502,0.265595188178888,"Q"
442,"religiousness.Q",-0.220397798982327,0.263939121600339,"Q"
443,"religiousness.Q",-0.182132623719531,0.267220837362481,"Q"
444,"religiousness.Q",-0.20183071356936,0.273442244248558,"Q"
445,"religiousness.Q",-0.223939473661631,0.269879158768291,"Q"
446,"religiousness.Q",-0.223175076861172,0.273840672364638,"Q"
447,"religiousness.Q",-0.170416227603048,0.273581080575254,"Q"
448,"religiousness.Q",-0.282703596656803,0.266351918695644,"Q"
449,"religiousness.Q",-0.238129295059419,0.265485440661431,"Q"
450,"religiousness.Q",-0.21734052474328,0.265862329718348,"Q"
451,"religiousness.Q",-0.249963870468619,0.267711712820795,"Q"
452,"religiousness.Q",-0.257810745365271,0.265804114492007,"Q"
453,"religiousness.Q",-0.282973387096046,0.265384242526858,"Q"
454,"religiousness.Q",-0.221972995660767,0.268350162100659,"Q"
455,"religiousness.Q",-0.0707029776809747,0.277128186689465,"Q"
456,"religiousness.Q",-0.216867749279408,0.27282701823923,"Q"
457,"religiousness.Q",-0.328716322792982,0.265369026530133,"Q"
458,"religiousness.Q",-0.330031824621155,0.26771185241417,"Q"
459,"religiousness.Q",-0.397173298332215,0.269163490444334,"Q"
460,"religiousness.Q",-0.309675937096027,0.26509560223526,"Q"
461,"religiousness.Q",-0.181043229927424,0.274796481168314,"Q"
462,"religiousness.Q",-0.135889733732519,0.275334985013426,"Q"
463,"religiousness.Q",-0.202070110736659,0.27214461799538,"Q"
464,"religiousness.Q",-0.250698280934968,0.265269610237509,"Q"
465,"religiousness.Q",-0.320789100302169,0.26756802929223,"Q"
466,"religiousness.Q",-0.135925113922608,0.272952282973819,"Q"
467,"religiousness.Q",-0.120817083413108,0.272233943628945,"Q"
468,"religiousness.Q",-0.135962829909828,0.274480453166922,"Q"
469,"religiousness.Q",-0.252089763214612,0.264918527116378,"Q"
470,"religiousness.Q",-0.173407611632288,0.267496414370847,"Q"
471,"religiousness.Q",-0.130671096713953,0.276287286198218,"Q"
472,"religiousness.Q",-0.204764227364591,0.271092773606431,"Q"
473,"religiousness.Q",-0.258560325808215,0.264891057302586,"Q"
474,"religiousness.Q",-0.281722041809858,0.269846579187586,"Q"
475,"religiousness.Q",-0.261123088502326,0.26845129039749,"Q"
476,"religiousness.Q",-0.222201963816845,0.265129747103631,"Q"
477,"religiousness.Q",-0.261993478989494,0.266814545094169,"Q"
478,"religiousness.Q",-0.307397643235509,0.265170473425103,"Q"
479,"religiousness.Q",-0.214320119463727,0.266840767607254,"Q"
480,"religiousness.Q",-0.144455167342409,0.272982377520094,"Q"
481,"religiousness.Q",-0.180645694775893,0.27413456546705,"Q"
482,"religiousness.Q",-0.300698922714668,0.266713646854992,"Q"
483,"religiousness.Q",-0.218963343947424,0.2709360805,"Q"
484,"religiousness.Q",-0.239173246407599,0.271588406401248,"Q"
485,"religiousness.Q",-0.238411782598407,0.264947637431334,"Q"
486,"religiousness.Q",-0.221480959943761,0.268689287828574,"Q"
487,"religiousness.Q",-0.306162934599994,0.269840589293723,"Q"
488,"religiousness.Q",-0.175325768099804,0.267963862736761,"Q"
489,"religiousness.Q",-0.219174480745187,0.269420125518935,"Q"
490,"religiousness.Q",-0.0921346215108467,0.272333952972026,"Q"
491,"religiousness.Q",-0.231768993016814,0.268825005614047,"Q"
492,"religiousness.Q",-0.228911582663572,0.271476769487749,"Q"
493,"religiousness.Q",-0.277299238102097,0.265340246618792,"Q"
494,"religiousness.Q",-0.142912755593352,0.269493163939715,"Q"
495,"religiousness.Q",-0.21599007910571,0.266942525360997,"Q"
496,"religiousness.Q",-0.248262380141957,0.266508638941941,"Q"
497,"religiousness.Q",-0.196127786145776,0.270579816630865,"Q"
498,"religiousness.Q",-0.301598239870157,0.265658100586842,"Q"
499,"religiousness.Q",-0.283179911485847,0.2641382004954,"Q"
500,"religiousness.Q",-0.362352381492173,0.26666669271832,"Q"
1,"religiousness.C",0.118544670604384,0.221000228821554,"C"
2,"religiousness.C",0.0884246119666312,0.227038807118342,"C"
3,"religiousness.C",0.106701959009189,0.222662776594807,"C"
4,"religiousness.C",0.0619854499718149,0.224602913246273,"C"
5,"religiousness.C",0.165343011376873,0.222756534036885,"C"
6,"religiousness.C",0.00482216082854225,0.227275422696544,"C"
7,"religiousness.C",0.131965584980229,0.226659273180292,"C"
8,"religiousness.C",0.115090967086461,0.227453421663106,"C"
9,"religiousness.C",0.0827701634381373,0.22072482517688,"C"
10,"religiousness.C",0.081153904722483,0.224410767026147,"C"
11,"religiousness.C",0.082014704729129,0.22469119934348,"C"
12,"religiousness.C",0.0313621682891891,0.222462166201084,"C"
13,"religiousness.C",0.117803349985027,0.222815595305934,"C"
14,"religiousness.C",0.179586880824921,0.225225893281156,"C"
15,"religiousness.C",0.0533435010705804,0.223831508346437,"C"
16,"religiousness.C",0.0949604097069242,0.225226706978858,"C"
17,"religiousness.C",0.0816660764433463,0.223200466659886,"C"
18,"religiousness.C",0.0599524951450446,0.227940824256922,"C"
19,"religiousness.C",0.0758586555154976,0.228896203558792,"C"
20,"religiousness.C",0.036924014044398,0.226923183392939,"C"
21,"religiousness.C",0.102732991597484,0.228067041361704,"C"
22,"religiousness.C",0.139353067193023,0.224762370047823,"C"
23,"religiousness.C",0.118042808589706,0.224790298777915,"C"
24,"religiousness.C",0.149217029051236,0.225485878303051,"C"
25,"religiousness.C",0.0828752438289738,0.221866624510892,"C"
26,"religiousness.C",0.127542965032691,0.224745296649221,"C"
27,"religiousness.C",-0.00213974703070599,0.225308431167149,"C"
28,"religiousness.C",0.161647519207783,0.22171182012511,"C"
29,"religiousness.C",0.103438666375927,0.222343523926452,"C"
30,"religiousness.C",0.12067758031197,0.223281029172446,"C"
31,"religiousness.C",0.108883201099417,0.223836082815074,"C"
32,"religiousness.C",0.136302770734083,0.228277622042374,"C"
33,"religiousness.C",0.14350681270639,0.224540045361791,"C"
34,"religiousness.C",0.0355562666286379,0.227718520876169,"C"
35,"religiousness.C",0.164001050843065,0.225949435036395,"C"
36,"religiousness.C",0.111353475745442,0.225520831227433,"C"
37,"religiousness.C",0.0666209661466499,0.225352173362841,"C"
38,"religiousness.C",0.162006798786672,0.224382210501096,"C"
39,"religiousness.C",0.0734114633838102,0.222553281692183,"C"
40,"religiousness.C",0.0286104822325513,0.226448960700259,"C"
41,"religiousness.C",0.0840443538676721,0.222289491432939,"C"
42,"religiousness.C",0.161703375263979,0.224935140168081,"C"
43,"religiousness.C",0.0480695390793044,0.223429405450269,"C"
44,"religiousness.C",0.0926183367462811,0.224551970031267,"C"
45,"religiousness.C",0.186488964826631,0.225549776673739,"C"
46,"religiousness.C",0.0828280330202194,0.222569766531444,"C"
47,"religiousness.C",0.125686343579753,0.223208948597185,"C"
48,"religiousness.C",0.150454019022256,0.224864544099034,"C"
49,"religiousness.C",0.129288021624785,0.226386389930295,"C"
50,"religiousness.C",0.100430725724791,0.225926929222648,"C"
51,"religiousness.C",0.0230633403483273,0.224773051558989,"C"
52,"religiousness.C",0.0544383506267687,0.224907195766235,"C"
53,"religiousness.C",0.131137196633614,0.224506756310384,"C"
54,"religiousness.C",0.00899983604649542,0.224297055496517,"C"
55,"religiousness.C",0.0957744807624534,0.224281240134868,"C"
56,"religiousness.C",0.128025314323179,0.224085861127146,"C"
57,"religiousness.C",0.0816127477844484,0.224188000761595,"C"
58,"religiousness.C",-0.00837664597981722,0.22651802060401,"C"
59,"religiousness.C",-0.0197120449711046,0.226706229281972,"C"
60,"religiousness.C",0.129472512489822,0.225333785577755,"C"
61,"religiousness.C",0.0907322825982307,0.222984909416211,"C"
62,"religiousness.C",0.0764636910396118,0.222338884387503,"C"
63,"religiousness.C",0.0926036425997734,0.22590663963153,"C"
64,"religiousness.C",0.186203616646683,0.224681121884807,"C"
65,"religiousness.C",0.0221635124256957,0.223270734990813,"C"
66,"religiousness.C",0.0483894843962853,0.223934962038344,"C"
67,"religiousness.C",0.141709479376818,0.227376588403027,"C"
68,"religiousness.C",0.154400769693911,0.225160407437726,"C"
69,"religiousness.C",0.158868574422907,0.22274741863957,"C"
70,"religiousness.C",0.0469270624891596,0.227224438404518,"C"
71,"religiousness.C",0.150031674980793,0.223500893794297,"C"
72,"religiousness.C",0.0871839205428156,0.225791255813502,"C"
73,"religiousness.C",0.0664910151805967,0.224567453567367,"C"
74,"religiousness.C",0.025077975103425,0.224924709600526,"C"
75,"religiousness.C",0.0540989367862188,0.229984875401652,"C"
76,"religiousness.C",0.148151822511168,0.223507808902869,"C"
77,"religiousness.C",0.0679476594371049,0.226022677836141,"C"
78,"religiousness.C",0.0885103921389089,0.224654705961203,"C"
79,"religiousness.C",0.111924526212588,0.226860959374646,"C"
80,"religiousness.C",0.108425653348813,0.225558198852529,"C"
81,"religiousness.C",0.0626761761128519,0.226136688262392,"C"
82,"religiousness.C",0.0442058554870421,0.224558193005942,"C"
83,"religiousness.C",0.126763113753372,0.226715626810266,"C"
84,"religiousness.C",0.0661064794063755,0.222555713646944,"C"
85,"religiousness.C",0.0961222245939407,0.225121219684686,"C"
86,"religiousness.C",0.11443578634585,0.222653372856889,"C"
87,"religiousness.C",0.149792943760372,0.227486315743914,"C"
88,"religiousness.C",0.127582943325253,0.227443643910247,"C"
89,"religiousness.C",0.12216917008065,0.222829584057699,"C"
90,"religiousness.C",0.0318106661649461,0.224443840536687,"C"
91,"religiousness.C",0.0724776053433729,0.225877131074118,"C"
92,"religiousness.C",0.162924738132518,0.225760272505664,"C"
93,"religiousness.C",0.108294200880092,0.226116222213841,"C"
94,"religiousness.C",0.0973027071313637,0.224418593759936,"C"
95,"religiousness.C",0.0658640078005673,0.222315671333519,"C"
96,"religiousness.C",0.0960866450675041,0.223918616302852,"C"
97,"religiousness.C",0.122846914649022,0.224256285847883,"C"
98,"religiousness.C",0.154192776124446,0.224103939101683,"C"
99,"religiousness.C",0.136271385368764,0.222591681002363,"C"
100,"religiousness.C",0.26230788856151,0.225278318626735,"C"
101,"religiousness.C",0.145328337541763,0.221866140771106,"C"
102,"religiousness.C",0.0247903640667658,0.22256687906254,"C"
103,"religiousness.C",0.013131547892876,0.225988461387867,"C"
104,"religiousness.C",0.093607036197333,0.225898736518319,"C"
105,"religiousness.C",0.129347961365862,0.22230941934389,"C"
106,"religiousness.C",0.0898894799928218,0.228512314894986,"C"
107,"religiousness.C",0.173036941545029,0.225167981511706,"C"
108,"religiousness.C",0.054316152696058,0.224475572645981,"C"
109,"religiousness.C",0.171259679079043,0.224577952072096,"C"
110,"religiousness.C",0.0677193153034487,0.223282072104914,"C"
111,"religiousness.C",0.0853347301573301,0.220904708816151,"C"
112,"religiousness.C",0.103624546598807,0.226455358922291,"C"
113,"religiousness.C",0.115785394736812,0.222464027936022,"C"
114,"religiousness.C",0.0243481659338587,0.223875588038535,"C"
115,"religiousness.C",0.0766652902134618,0.225405877220544,"C"
116,"religiousness.C",0.0365592552457979,0.222929008830015,"C"
117,"religiousness.C",0.0904082127294542,0.227793948969631,"C"
118,"religiousness.C",0.211615652365348,0.230863866023148,"C"
119,"religiousness.C",0.132511683578641,0.224642323020016,"C"
120,"religiousness.C",0.043962700528296,0.224033639609464,"C"
121,"religiousness.C",0.106010659678917,0.224002090541718,"C"
122,"religiousness.C",0.127687234868541,0.227513558245719,"C"
123,"religiousness.C",0.130877063836412,0.221984539762589,"C"
124,"religiousness.C",0.149490267051622,0.223251870466677,"C"
125,"religiousness.C",0.0410770449535801,0.2231490534332,"C"
126,"religiousness.C",0.0090193521841609,0.222195563345367,"C"
127,"religiousness.C",0.200044363326694,0.223721007187405,"C"
128,"religiousness.C",0.119541125239353,0.223301850792734,"C"
129,"religiousness.C",0.096152122334828,0.223614468562417,"C"
130,"religiousness.C",0.112130707112391,0.224641590791791,"C"
131,"religiousness.C",0.0778246118724378,0.224437245698663,"C"
132,"religiousness.C",0.106213164490806,0.224482555897353,"C"
133,"religiousness.C",0.0792020058435299,0.224022495016918,"C"
134,"religiousness.C",0.0998018074932339,0.222305305794487,"C"
135,"religiousness.C",0.111783776383447,0.222804493404449,"C"
136,"religiousness.C",0.109055033293717,0.226242067916267,"C"
137,"religiousness.C",0.10271528697033,0.222127906894191,"C"
138,"religiousness.C",0.161508858906361,0.227760469869953,"C"
139,"religiousness.C",0.171927340196334,0.222986271208316,"C"
140,"religiousness.C",0.0792889721022608,0.221591596453409,"C"
141,"religiousness.C",0.147747683585251,0.226413042591676,"C"
142,"religiousness.C",0.0700901039661513,0.220577638312185,"C"
143,"religiousness.C",0.138624113870671,0.22412952558819,"C"
144,"religiousness.C",0.051029427893386,0.223328384901675,"C"
145,"religiousness.C",0.146183702167274,0.227378266373626,"C"
146,"religiousness.C",0.0979718902971377,0.226728723111764,"C"
147,"religiousness.C",0.0073355776244775,0.22703360830667,"C"
148,"religiousness.C",0.0971206949452445,0.224143133802915,"C"
149,"religiousness.C",0.0620390975870812,0.22378097973312,"C"
150,"religiousness.C",0.115616199012896,0.225482852400952,"C"
151,"religiousness.C",0.145077322562286,0.225072450670702,"C"
152,"religiousness.C",0.0699439612853032,0.225428899429317,"C"
153,"religiousness.C",0.130899874707072,0.22541679605213,"C"
154,"religiousness.C",0.048462698304617,0.225054860767564,"C"
155,"religiousness.C",0.0996892901043563,0.223423180330646,"C"
156,"religiousness.C",0.0247556484794134,0.224803621059558,"C"
157,"religiousness.C",0.0756205750750513,0.224945499663506,"C"
158,"religiousness.C",0.151848526059974,0.225922576327778,"C"
159,"religiousness.C",0.10194709076081,0.2225938284993,"C"
160,"religiousness.C",0.071486627128095,0.22449771316826,"C"
161,"religiousness.C",0.0226087296398142,0.225144803130559,"C"
162,"religiousness.C",0.121733850241475,0.223349586903496,"C"
163,"religiousness.C",0.0141545318136542,0.221036154194821,"C"
164,"religiousness.C",0.111502670915697,0.226217454158501,"C"
165,"religiousness.C",0.0825311560018301,0.223774291612653,"C"
166,"religiousness.C",0.119908390633309,0.225235222417014,"C"
167,"religiousness.C",0.134129452361749,0.225681007941091,"C"
168,"religiousness.C",-0.012146371978078,0.227670976861145,"C"
169,"religiousness.C",0.114710067936063,0.225028026532619,"C"
170,"religiousness.C",0.0332778263021935,0.225153259264438,"C"
171,"religiousness.C",0.131924433913176,0.222530924872905,"C"
172,"religiousness.C",0.0788726358411615,0.224872569131883,"C"
173,"religiousness.C",0.066994652552238,0.222189536416688,"C"
174,"religiousness.C",0.164510674789936,0.225823950807003,"C"
175,"religiousness.C",0.166305055638869,0.234829390675293,"C"
176,"religiousness.C",0.0921689020530083,0.224233406593003,"C"
177,"religiousness.C",0.121114142865502,0.224585724676634,"C"
178,"religiousness.C",0.242873167203808,0.226451068338969,"C"
179,"religiousness.C",0.221859546716212,0.225261586838348,"C"
180,"religiousness.C",0.121135169755237,0.222296750040108,"C"
181,"religiousness.C",-0.020998998745864,0.226727967800074,"C"
182,"religiousness.C",0.0874328235885999,0.225791993997507,"C"
183,"religiousness.C",0.00232328300125678,0.22401173651504,"C"
184,"religiousness.C",0.11108388464322,0.223586256866588,"C"
185,"religiousness.C",0.143190619599875,0.223011074082522,"C"
186,"religiousness.C",0.070891417775262,0.227940058903062,"C"
187,"religiousness.C",0.0215239056165223,0.223013929237219,"C"
188,"religiousness.C",0.042052499756823,0.229796937965046,"C"
189,"religiousness.C",0.052509721294077,0.224812130107579,"C"
190,"religiousness.C",0.08236701923162,0.22281463345717,"C"
191,"religiousness.C",0.056152688633231,0.224953371262422,"C"
192,"religiousness.C",0.065868779933093,0.226522260297556,"C"
193,"religiousness.C",0.131780315344647,0.222719266854818,"C"
194,"religiousness.C",0.113501660471661,0.227690718347573,"C"
195,"religiousness.C",0.0742369564439409,0.223030362779519,"C"
196,"religiousness.C",0.0491397230299645,0.221668670237566,"C"
197,"religiousness.C",0.0918534465435975,0.225119841800718,"C"
198,"religiousness.C",0.0951792260716406,0.221637919501788,"C"
199,"religiousness.C",0.0909448698792357,0.224039264761621,"C"
200,"religiousness.C",0.0926518016444212,0.224244951085795,"C"
201,"religiousness.C",0.0500416351342112,0.22490084885906,"C"
202,"religiousness.C",0.0667323332222277,0.223096505276416,"C"
203,"religiousness.C",0.036185970324697,0.223960369927101,"C"
204,"religiousness.C",0.081201772042667,0.224724940078968,"C"
205,"religiousness.C",0.0413610991570477,0.222691779341587,"C"
206,"religiousness.C",0.0674593574148842,0.225401835872526,"C"
207,"religiousness.C",0.0887890950118905,0.22273184316029,"C"
208,"religiousness.C",0.100420101848174,0.224138421374814,"C"
209,"religiousness.C",0.158544297816945,0.223127831582059,"C"
210,"religiousness.C",0.133095369872543,0.22639529837948,"C"
211,"religiousness.C",0.0561937262184208,0.22156562104106,"C"
212,"religiousness.C",0.0442282081959768,0.222050191773891,"C"
213,"religiousness.C",0.0531760413348893,0.224665559914458,"C"
214,"religiousness.C",0.128817477442947,0.224301165619531,"C"
215,"religiousness.C",0.0522357706902857,0.224502086212279,"C"
216,"religiousness.C",0.14887856653033,0.226182560516591,"C"
217,"religiousness.C",0.122583322186113,0.227722396487794,"C"
218,"religiousness.C",0.0651113644885736,0.225296200073521,"C"
219,"religiousness.C",0.118850793905764,0.226138387286651,"C"
220,"religiousness.C",0.100621240768617,0.22179701098613,"C"
221,"religiousness.C",0.112267032665006,0.225413947938928,"C"
222,"religiousness.C",0.0723296051276184,0.223467931155983,"C"
223,"religiousness.C",0.0591436812769093,0.227947014398648,"C"
224,"religiousness.C",0.0844198333495945,0.223619250126925,"C"
225,"religiousness.C",0.0556475645661166,0.224155619740515,"C"
226,"religiousness.C",0.0620359315878414,0.225384344605619,"C"
227,"religiousness.C",0.0446398050218179,0.227515752690099,"C"
228,"religiousness.C",0.0597882483654057,0.223634053198581,"C"
229,"religiousness.C",0.0416894587508112,0.227037960180276,"C"
230,"religiousness.C",0.0833304554156217,0.22417608753602,"C"
231,"religiousness.C",0.114798483073056,0.22358806396309,"C"
232,"religiousness.C",0.0968178616997556,0.225568295418376,"C"
233,"religiousness.C",0.142561831886505,0.222556551681815,"C"
234,"religiousness.C",0.163306297413961,0.225238939725362,"C"
235,"religiousness.C",0.0716089322899379,0.223318283517649,"C"
236,"religiousness.C",0.100680948488227,0.225791184934526,"C"
237,"religiousness.C",0.0178220855159052,0.222726489014145,"C"
238,"religiousness.C",0.0865297384650583,0.220793111752999,"C"
239,"religiousness.C",0.123587896932521,0.229526134337984,"C"
240,"religiousness.C",0.124028053754486,0.224058352721103,"C"
241,"religiousness.C",0.0794742059694773,0.222349431784022,"C"
242,"religiousness.C",0.0767526646199103,0.221740812088795,"C"
243,"religiousness.C",0.16397328809176,0.225518075050584,"C"
244,"religiousness.C",0.153236752208792,0.22591550333502,"C"
245,"religiousness.C",0.0298399762819437,0.229794496104741,"C"
246,"religiousness.C",0.148387362938866,0.224976455696962,"C"
247,"religiousness.C",0.123379652752288,0.227842436727167,"C"
248,"religiousness.C",0.0976213897588709,0.22421179175685,"C"
249,"religiousness.C",0.0630700610819548,0.226215841811829,"C"
250,"religiousness.C",0.14448616096386,0.223815411692275,"C"
251,"religiousness.C",0.0210943382385198,0.224178511997323,"C"
252,"religiousness.C",0.124835022617099,0.223435943015923,"C"
253,"religiousness.C",0.0496279294700677,0.221717027748092,"C"
254,"religiousness.C",0.0866207197667187,0.22678200990878,"C"
255,"religiousness.C",0.116888635910004,0.224146588896172,"C"
256,"religiousness.C",0.127832578686384,0.223399236613146,"C"
257,"religiousness.C",0.0170227977610852,0.225900910613878,"C"
258,"religiousness.C",0.00841751477419328,0.224561744871777,"C"
259,"religiousness.C",0.109909596269523,0.223951763007281,"C"
260,"religiousness.C",0.078368223607809,0.22571064615988,"C"
261,"religiousness.C",0.102442434450984,0.22608389284911,"C"
262,"religiousness.C",0.049262215791559,0.222369433252458,"C"
263,"religiousness.C",0.0666836687835165,0.225796216996628,"C"
264,"religiousness.C",0.160093252827076,0.224380628942831,"C"
265,"religiousness.C",0.0245203676705185,0.225343797795624,"C"
266,"religiousness.C",0.109158114897097,0.22487575542571,"C"
267,"religiousness.C",0.0949375263881634,0.223257384993387,"C"
268,"religiousness.C",0.0228784393086245,0.22701019481563,"C"
269,"religiousness.C",0.154333502179585,0.225016507332663,"C"
270,"religiousness.C",0.0252333594693725,0.225015227854346,"C"
271,"religiousness.C",0.128985980696385,0.223793093724132,"C"
272,"religiousness.C",0.0753184759544925,0.227636405789392,"C"
273,"religiousness.C",0.127573998436448,0.226254657870558,"C"
274,"religiousness.C",0.0555460852618454,0.227354673137927,"C"
275,"religiousness.C",0.0299552338349281,0.224523427390703,"C"
276,"religiousness.C",0.0927833737957399,0.224412753420677,"C"
277,"religiousness.C",0.19351299824713,0.22843594699354,"C"
278,"religiousness.C",0.0744808042809152,0.224147303463794,"C"
279,"religiousness.C",0.114909370348645,0.224234814434388,"C"
280,"religiousness.C",0.159684811191661,0.223787205455455,"C"
281,"religiousness.C",0.00578265436443595,0.223190047984577,"C"
282,"religiousness.C",-0.00192041628173624,0.228047545813071,"C"
283,"religiousness.C",0.0938376079235102,0.227666904145919,"C"
284,"religiousness.C",0.180070512246061,0.226870562674378,"C"
285,"religiousness.C",0.110595929815976,0.225865759243068,"C"
286,"religiousness.C",0.0812528255597179,0.221425825220801,"C"
287,"religiousness.C",0.137539691165354,0.226716301423906,"C"
288,"religiousness.C",0.089153164534941,0.225890788767093,"C"
289,"religiousness.C",0.200592797726755,0.229297753348351,"C"
290,"religiousness.C",0.0615949549301921,0.22393678181559,"C"
291,"religiousness.C",0.0508559006181166,0.226149365179205,"C"
292,"religiousness.C",0.0819006815811832,0.224395760895646,"C"
